id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
ELME6231,a03a1345,Nantes,-0.26477,46.76708,68,90,2025-06-05 20:10:00
ELME6231,86a8c3e0,Nantes,-0.27756,46.76351,68,90,2025-06-05 20:11:00
ELME6231,1daaefe0,Nantes,-0.30138,46.73666,68,90,2025-06-05 20:12:00
ELME6231,d37af243,Nantes,-0.38162,46.72483,68,90,2025-06-05 20:13:00
ELME6231,4b1f92b7,Nantes,-0.39441,46.72126,68,90,2025-06-05 20:14:00
ELME6231,12367412,Nantes,-0.46865,46.69147,68,90,2025-06-05 20:15:00
ELME6231,916adc4a,Nantes,-0.56221,46.72395,68,90,2025-06-05 20:16:00
ELME6231,59301cd6,Nantes,-0.60764,46.70721,68,90,2025-06-05 20:17:00
ELME6231,18dbdafd,Nantes,-0.67774,46.69425,68,90,2025-06-05 20:18:00
ELME6231,c8ddcb57,Nantes,-0.73547,46.72643,68,90,2025-06-05 20:19:00
ELME6231,01956c4c,Nantes,-0.83662,46.66763,68,90,2025-06-05 20:20:00
ELME6231,2befcefe,Nantes,-0.89442,46.59227,68,90,2025-06-05 20:21:00
ELME6231,8b80c720,Nantes,-0.823,46.55386,68,90,2025-06-05 20:22:00
ELME6231,b7d3505e,Nantes,-0.78908,46.56035,68,90,2025-06-05 20:23:00
ELME6231,397163dc,Nantes,-0.77099,46.54815,68,90,2025-06-05 20:24:00
ELME6231,3e6a4e5a,Nantes,-0.76448,46.50459,68,90,2025-06-05 20:25:00
ELME6231,2e704d00,Nantes,-0.70193,46.46995,68,90,2025-06-05 20:26:00
ELME6231,bb2e6a39,Nantes,-0.61798,46.40723,68,90,2025-06-05 20:27:00
ELME6231,5ced5a6b,Nantes,-0.55182,46.43357,68,90,2025-06-05 20:28:00
ELME6231,1717bfff,Nantes,-0.53373,46.42137,68,90,2025-06-05 20:29:00
ELME6231,275f1007,Nantes,-0.57609,46.37641,68,90,2025-06-05 20:30:00
ELME6231,9fb9c979,Nantes,-0.59418,46.3642,68,90,2025-06-05 20:31:00
ELME6231,6384a118,Nantes,-0.60429,46.36775,68,90,2025-06-05 20:32:00
ELME6231,46e98791,Nantes,-0.61707,46.37132,68,90,2025-06-05 20:33:00
ELME6231,4ca6a2a7,Nantes,-0.67711,46.38563,68,90,2025-06-05 20:34:00
ELME6231,7c0c103d,Nantes,-0.77622,46.37739,68,90,2025-06-05 20:35:00
ELME6231,60dea9b8,Nantes,-0.78901,46.37382,68,90,2025-06-05 20:36:00
ELME6231,d73bfeba,Nantes,-0.8209,46.37382,68,90,2025-06-05 20:37:00
ELME6231,c3177529,Nantes,-0.89633,46.35953,68,90,2025-06-05 20:38:00
ELME6231,e9705c62,Nantes,-0.90911,46.3631,68,90,2025-06-05 20:39:00
ELME6231,e4b60f5f,Nantes,-0.96512,46.39305,68,90,2025-06-05 20:40:00
ELME6231,c675c72e,Nantes,-1.0769,46.36211,68,90,2025-06-05 20:41:00
ELME6231,722560d9,Nantes,-1.10247,46.36211,68,90,2025-06-05 20:42:00
ELME6231,cdf1a212,Nantes,-1.17755,46.18112,69,120,2025-06-05 18:00:00
ELME6231,fe607c48,Nantes,-1.16612,46.1907,69,120,2025-06-05 18:01:00
ELME6231,c0b63d5a,Nantes,-1.25911,46.27482,69,120,2025-06-05 18:02:00
ELME6231,4f2cb5a7,Nantes,-1.33883,46.32292,69,120,2025-06-05 18:03:00
ELME6231,682ee82a,Nantes,-1.43972,46.32453,69,120,2025-06-05 18:04:00
ELME6231,2df30252,Nantes,-1.45718,46.32932,69,120,2025-06-05 18:05:00
ELME6231,81ce6717,Nantes,-1.55178,46.38991,69,120,2025-06-05 18:06:00
ELME6231,40bfbe3c,Nantes,-1.6356,46.40625,69,120,2025-06-05 18:07:00
ELME6231,67c6f8f5,Nantes,-1.65306,46.41104,69,120,2025-06-05 18:08:00
ELME6231,e028fc0f,Nantes,-1.75152,46.45494,69,120,2025-06-05 18:09:00
ELME6231,f034592a,Nantes,-1.8628,46.57458,69,120,2025-06-05 18:10:00
ELME6231,7f511efa,Nantes,-1.87004,46.58614,69,120,2025-06-05 18:11:00
ELME6231,dce7b573,Nantes,-1.85273,46.58114,69,120,2025-06-05 18:12:00
ELME6231,13b96644,Nantes,-1.98506,46.68227,69,120,2025-06-05 18:13:00
ELME6231,de059546,Nantes,-2.10227,46.77718,69,120,2025-06-05 18:14:00
ELME6231,a55c842e,Nantes,-2.21346,46.81704,69,120,2025-06-05 18:15:00
ELME6231,d91f44fe,Nantes,-2.26176,46.77814,69,120,2025-06-05 18:16:00
ELME6231,1a41302e,Nantes,-2.27922,46.80604,69,120,2025-06-05 18:17:00
ELME6231,476f415f,Nantes,-2.18986,46.87229,69,120,2025-06-05 18:18:00
ELME6231,1978d128,Nantes,-2.31075,46.97267,69,120,2025-06-05 18:19:00
ELME6231,48e2a709,Nantes,-2.31799,46.98423,69,120,2025-06-05 18:20:00
ELME6231,ce1908e6,Nantes,-2.31961,46.97851,69,120,2025-06-05 18:21:00
ELME6231,bbe4c3a9,Nantes,-2.39146,47.05776,69,120,2025-06-05 18:22:00
ELME6231,5b3621df,Nantes,-2.3987,47.06932,69,120,2025-06-05 18:23:00
ELME6231,a450a3d0,Nantes,-2.3524,47.11844,69,120,2025-06-05 18:24:00
ELME6231,726852e0,Nantes,-2.34516,47.12999,69,120,2025-06-05 18:25:00
ELME6231,49f5e29a,Nantes,-2.3453,47.24607,69,120,2025-06-05 18:26:00
ELME6231,98b0d25d,Nantes,-2.42547,47.27997,69,120,2025-06-05 18:27:00
ELME6231,f1f13016,Nantes,-2.52409,47.28425,69,120,2025-06-05 18:28:00
ELME6231,a9087cbf,Nantes,-2.5468,47.27753,69,120,2025-06-05 18:29:00
ELME6231,3eaba9cc,Nantes,-2.5715,47.29388,69,120,2025-06-05 18:30:00
ELME6231,1a640688,Nantes,-2.5815,47.3739,69,120,2025-06-05 18:31:00
ELME6231,3cc3abbd,Nantes,-2.57279,47.36577,69,120,2025-06-05 18:32:00
ELME6231,2f25ae15,Nantes,-2.71348,47.49151,69,120,2025-06-05 18:33:00
ELME6231,665b1fcc,Nantes,-2.82086,47.48827,69,120,2025-06-05 18:34:00
ELME6231,a1a40d55,Nantes,-2.85003,47.48418,69,120,2025-06-05 18:35:00
ELME6231,a651505a,Nantes,-2.86749,47.48897,69,120,2025-06-05 18:36:00
ELME6231,308c645b,Nantes,-3.00885,47.55608,69,120,2025-06-05 18:37:00
ELME6231,e195846d,Nantes,-3.10056,47.55365,69,120,2025-06-05 18:38:00
ELME6231,b5f891be,Nantes,-3.151,47.51124,69,120,2025-06-05 18:39:00
ELME6231,038f6834,Nantes,-3.1757,47.52759,69,120,2025-06-05 18:40:00
ELME6231,01676084,Nantes,-3.21743,47.62511,69,120,2025-06-05 18:41:00
ELME6231,258dd904,Nantes,-3.28356,47.68389,69,120,2025-06-05 18:42:00
ELME6231,ab9cdeac,Nantes,-3.41382,47.74499,69,120,2025-06-05 18:43:00
ELME6231,31c99f0a,Nantes,-3.42516,47.75114,69,120,2025-06-05 18:44:00
ELME6231,364793a6,Nantes,-3.44986,47.76749,69,120,2025-06-05 18:45:00
ELME6231,d3d96a12,Nantes,-3.49895,47.82619,69,120,2025-06-05 18:46:00
ELME6231,b740a861,Nantes,-3.53738,47.8495,69,120,2025-06-05 18:47:00
ELME6231,d65e5925,Nantes,-3.51268,47.86584,69,120,2025-06-05 18:48:00
ELME6231,1f9452de,Nantes,-3.37864,47.85223,69,120,2025-06-05 18:49:00
ELME6231,fac2ba83,Nantes,-3.31495,47.86229,69,120,2025-06-05 18:50:00
ELME6231,149b3e6d,Nantes,-3.22881,47.87267,69,120,2025-06-05 18:51:00
ELME6231,8404e134,Nantes,-3.05487,47.91503,69,120,2025-06-05 18:52:00
ELME6231,c26f2875,Nantes,-3.01365,47.97978,69,120,2025-06-05 18:53:00
ELME6231,8e444413,Nantes,-2.93672,48.04381,69,120,2025-06-05 18:54:00
ELME6231,68999227,Nantes,-2.90179,48.04381,69,120,2025-06-05 18:55:00
ELME6231,26d7b632,Nantes,-2.82025,48.01248,69,120,2025-06-05 18:56:00
ELME6231,0749b588,Nantes,-2.73656,47.98436,69,120,2025-06-05 18:57:00
ELME6231,c23740f2,Nantes,-2.55232,48.05488,69,120,2025-06-05 18:58:00
ELME6231,421ceb2c,Nantes,-2.47551,48.15766,69,120,2025-06-05 18:59:00
ELME6231,dae040af,Nantes,-2.56054,48.17147,69,120,2025-06-05 19:00:00
ELME6231,93590dc3,Nantes,-2.56054,48.19458,69,120,2025-06-05 19:01:00
ELME6231,1b271dfb,Nantes,-2.46787,48.22826,69,120,2025-06-05 19:02:00
ELME6231,a45c7e25,Nantes,-2.46807,48.35419,69,120,2025-06-05 19:03:00
ELME6231,7eb3fe54,Nantes,-2.48287,48.40879,69,120,2025-06-05 19:04:00
ELME6231,27bc62f8,Nantes,-2.55614,48.45004,69,120,2025-06-05 19:05:00
ELME6231,538a9f5a,Nantes,-2.53868,48.47794,69,120,2025-06-05 19:06:00
ELME6231,156d4279,Nantes,-2.52409,48.47473,69,120,2025-06-05 19:07:00
ELME6231,adba12be,Nantes,-2.42564,48.45276,69,120,2025-06-05 19:08:00
ELME6231,a7dc53d0,Nantes,-2.40817,48.44797,69,120,2025-06-05 19:09:00
ELME6231,7685b131,Nantes,-2.31471,48.43793,69,120,2025-06-05 19:10:00
ELME6231,d0a73228,Nantes,-2.24497,48.4049,69,120,2025-06-05 19:11:00
ELME6231,c37eab92,Nantes,-2.08856,48.48828,69,120,2025-06-05 19:12:00
ELME6231,a7f89abb,Nantes,-2.07474,48.5535,69,120,2025-06-05 19:13:00
ELME6231,66439503,Nantes,-2.08223,48.619,69,120,2025-06-05 19:14:00
ELME6231,759eddc5,Nantes,-2.08228,48.61934,69,120,2025-06-05 19:15:00
ELME6231,44182cbb,Nantes,-2.05758,48.63568,69,120,2025-06-05 19:16:00
ELME6231,cdded9ef,Nantes,-2.00859,48.65803,69,120,2025-06-05 19:17:00
ELME6231,7d48afb4,Nantes,-1.92765,48.65187,69,120,2025-06-05 19:18:00
ELME6231,915a7c03,Nantes,-1.91018,48.64708,69,120,2025-06-05 19:19:00
ELME6231,bd1f37bd,Nantes,-1.77188,48.61247,69,120,2025-06-05 19:20:00
ELME6231,77f77e42,Nantes,-1.71872,48.58998,69,120,2025-06-05 19:21:00
ELME6231,2a144c11,Nantes,-1.60799,48.58114,69,120,2025-06-05 19:22:00
ELME6231,8e5d773e,Nantes,-1.45908,48.56625,69,120,2025-06-05 19:23:00
ELME6231,a919a268,Nantes,-1.38907,48.69622,69,120,2025-06-05 19:24:00
ELME6231,2b26e509,Nantes,-1.37161,48.70101,69,120,2025-06-05 19:25:00
ELME6231,01601208,Nantes,-1.33616,48.66488,69,120,2025-06-05 19:26:00
ELME6231,119a3e6b,Nantes,-1.31145,48.64854,69,120,2025-06-05 19:27:00
ELME6231,e2ca7a27,Nantes,-1.26813,48.61924,69,120,2025-06-05 19:28:00
ELME6231,05ebc58f,Nantes,-1.30562,48.56534,69,120,2025-06-05 19:29:00
ELME6231,0cc1ddd4,Nantes,-1.21855,48.49968,69,120,2025-06-05 19:30:00
ELME6231,ef7916d4,Nantes,-1.09582,48.39191,69,120,2025-06-05 19:31:00
ELME6231,310a9b7b,Nantes,-1.08858,48.38036,69,120,2025-06-05 19:32:00
ELME6231,a5c40ff5,Nantes,-1.09058,48.35731,69,120,2025-06-05 19:33:00
ELME6231,d75d1ce4,Nantes,-1.1111,48.30394,69,120,2025-06-05 19:34:00
ELME6231,3fd8eae1,Nantes,-1.03818,48.1942,69,120,2025-06-05 19:35:00
ELME6231,bdaab615,Nantes,-0.9112,48.23986,69,120,2025-06-05 19:36:00
ELME6231,815e7664,Nantes,-0.87627,48.23986,69,120,2025-06-05 19:37:00
ELME6231,af74334f,Nantes,-0.80729,48.18097,69,120,2025-06-05 19:38:00
ELME6231,c9be5676,Nantes,-0.68104,48.18891,69,120,2025-06-05 19:39:00
ELME6231,30847a0a,Nantes,-0.65633,48.17257,69,120,2025-06-05 19:40:00
ELME6231,ae9443b4,Nantes,-0.67137,48.17193,69,120,2025-06-05 19:41:00
ELME6231,a74a5b1b,Nantes,-0.58981,48.08626,69,120,2025-06-05 19:42:00
ELME6231,ab1d53b4,Nantes,-0.58257,48.07471,69,120,2025-06-05 19:43:00
ELME6231,44732fa3,Nantes,-0.5937,47.99306,69,120,2025-06-05 19:44:00
ELME6231,4cff48ec,Nantes,-0.51471,47.93878,69,120,2025-06-05 19:45:00
ELME6231,d89e7402,Nantes,-0.35049,47.91942,69,120,2025-06-05 19:46:00
ELME6231,5492a9c9,Nantes,-0.27172,47.97325,69,120,2025-06-05 19:47:00
ELME6231,250c2d4d,Nantes,-0.17039,48.01727,69,120,2025-06-05 19:48:00
ELME6231,56893988,Nantes,-0.15293,48.02206,69,120,2025-06-05 19:49:00
ELME6231,7fef9253,Nantes,-0.07296,48.01252,69,120,2025-06-05 19:50:00
ELME6231,02ecd892,Nantes,0.01405,48.04723,69,120,2025-06-05 19:51:00
ELME6231,1e93de19,Nantes,0.03152,48.05202,69,120,2025-06-05 19:52:00
ELME6231,cf5261c2,Nantes,0.12351,48.05057,69,120,2025-06-05 19:53:00
ELME6231,be02d759,Nantes,0.14024,48.12132,69,120,2025-06-05 19:54:00
ELME6231,a8d235be,Nantes,0.17517,48.12132,69,120,2025-06-05 19:55:00
ELME6231,65cf8919,Nantes,0.29756,48.06165,69,120,2025-06-05 19:56:00
ELME6231,5c9ee1ff,Nantes,0.29756,48.03854,69,120,2025-06-05 19:57:00
ELME6231,a54fb897,Nantes,0.21259,48.0308,69,120,2025-06-05 19:58:00
ELME6231,fde0a29f,Nantes,0.22165,47.95297,69,120,2025-06-05 19:59:00
ELME6231,477f6f60,Nantes,0.21441,47.94141,69,120,2025-06-05 20:00:00
ELME6231,a6e84a32,Nantes,0.09346,47.89574,69,120,2025-06-05 20:01:00
ELME6231,1a9dce00,Nantes,0.06953,47.79423,69,120,2025-06-05 20:02:00
ELME6231,911fe4a0,Nantes,0.06229,47.78267,69,120,2025-06-05 20:03:00
ELME6231,3fe68bc6,Nantes,0.06002,47.76625,69,120,2025-06-05 20:04:00
ELME6231,5ad55b1e,Nantes,0.10546,47.68592,69,120,2025-06-05 20:05:00
ELME6231,867df0a0,Nantes,0.1127,47.67437,69,120,2025-06-05 20:06:00
ELME6231,7a3ed53a,Nantes,0.11037,47.63512,69,120,2025-06-05 20:07:00
ELME6231,75d508f7,Nantes,0.14069,47.50833,69,120,2025-06-05 20:08:00
ELME6231,b77c5136,Nantes,0.15809,47.47245,69,120,2025-06-05 20:09:00
ELME6231,b61665cb,Nantes,0.17075,47.41027,69,120,2025-06-05 20:10:00
ELME6231,ac115a1e,Nantes,0.34064,47.32949,69,120,2025-06-05 20:11:00
ELME6231,9e819acd,Nantes,0.4401,47.35104,69,120,2025-06-05 20:12:00
ELME6231,cec4d025,Nantes,0.4648,47.3347,69,120,2025-06-05 20:13:00
ELME6231,a4f284a9,Nantes,0.38452,47.31036,69,120,2025-06-05 20:14:00
ELME6231,0e118b6c,Nantes,0.35982,47.29401,69,120,2025-06-05 20:15:00
ELME6231,4916bdc4,Nantes,0.35751,47.29746,69,120,2025-06-05 20:16:00
ELME6231,a5e7b02a,Nantes,0.25666,47.2251,69,120,2025-06-05 20:17:00
ELME6231,1b333b3f,Nantes,0.0732,47.16589,69,120,2025-06-05 20:18:00
ELME6231,481d3ff1,Nantes,0.05574,47.1611,69,120,2025-06-05 20:19:00
ELME6231,b43162bf,Nantes,0.06225,47.1689,69,120,2025-06-05 20:20:00
ELME6231,60a35fb4,Nantes,-0.08286,47.10628,69,120,2025-06-05 20:21:00
ELME6231,c7ac2fa1,Nantes,0.00032,46.99764,69,120,2025-06-05 20:22:00
ELME6231,f6b6e316,Nantes,0.00756,46.98609,69,120,2025-06-05 20:23:00
ELME6231,8a7170b1,Nantes,0.02099,46.98265,69,120,2025-06-05 20:24:00
ELME6231,19ecf3ba,Nantes,0.01605,46.89051,69,120,2025-06-05 20:25:00
ELME6231,aa49cf6d,Nantes,0.06981,46.81594,69,120,2025-06-05 20:26:00
ELME6231,b9d210a6,Nantes,0.06981,46.79283,69,120,2025-06-05 20:27:00
ELME6231,a0dddc47,Nantes,0.04316,46.77354,69,120,2025-06-05 20:28:00
ELME6231,81c4a3cb,Nantes,-0.04966,46.65807,69,120,2025-06-05 20:29:00
ELME6231,3857c353,Nantes,-0.04326,46.65563,69,120,2025-06-05 20:30:00
ELME6231,bd558b56,Nantes,-0.0505,46.64407,69,120,2025-06-05 20:31:00
ELME6231,69293ac1,Nantes,-0.16293,46.54602,69,120,2025-06-05 20:32:00
ELME6231,471e721c,Nantes,-0.22994,46.48874,69,120,2025-06-05 20:33:00
ELME6231,5f723f7a,Nantes,-0.15913,46.41755,69,120,2025-06-05 20:34:00
ELME6231,c139a11c,Nantes,-0.05576,46.42412,69,120,2025-06-05 20:35:00
ELME6231,b4d8696f,Nantes,0.00787,46.47711,69,120,2025-06-05 20:36:00
ELME6231,ce861b7c,Nantes,0.00787,46.44442,69,120,2025-06-05 20:37:00
ELME6231,7f61b62f,Nantes,-0.03829,46.39622,69,120,2025-06-05 20:38:00
ELME6231,21ce841e,Nantes,-0.1344,46.34006,69,120,2025-06-05 20:39:00
ELME6231,c16dfdb9,Nantes,-0.16043,46.33099,69,120,2025-06-05 20:40:00
ELME6231,e56d32c1,Nantes,-0.16767,46.31943,69,120,2025-06-05 20:41:00
ELME6231,66d14017,Nantes,-0.3218,46.25197,69,120,2025-06-05 20:42:00
ELME6231,51b1d137,Nantes,-0.33927,46.24718,69,120,2025-06-05 20:43:00
ELME6231,007c042c,Nantes,-0.33943,46.25094,69,120,2025-06-05 20:44:00
ELME6231,23da1adc,Nantes,-0.50889,46.12342,69,120,2025-06-05 20:45:00
ELME6231,861189af,Nantes,-0.54382,46.12342,69,120,2025-06-05 20:46:00
ELME6231,26339474,Nantes,-0.55147,46.20355,69,120,2025-06-05 20:47:00
ELME6231,aecc11dc,Nantes,-0.63795,46.18814,69,120,2025-06-05 20:48:00
ELME6231,ccc9243e,Nantes,-0.67288,46.18814,69,120,2025-06-05 20:49:00
ELME6231,7afdbb62,Nantes,-0.78712,46.20184,69,120,2025-06-05 20:50:00
ELME6231,43b19286,Nantes,-0.8277,46.21282,69,120,2025-06-05 20:51:00
ELME6231,9569fffe,Nantes,-1.02082,46.18741,69,120,2025-06-05 20:52:00
ELME6231,7411b879,Nantes,-1.03829,46.18262,69,120,2025-06-05 20:53:00
ELME6231,e22a0f3d,Nantes,-1.09225,46.15723,69,120,2025-06-05 20:54:00
ELME6231,2de4107d,Nantes,-1.15285,46.16477,69,120,2025-06-05 20:55:00
ELME6231,dda29b03,Nantes,-1.17755,46.18112,69,120,2025-06-05 20:56:00
ENEQ7361,59265c49,Lanester,-3.13376,47.48171,70,60,2025-06-05 18:30:00
ENEQ7361,b1b25a8c,Lanester,-3.1351,47.51044,70,60,2025-06-05 18:31:00
ENEQ7361,23a83be0,Lanester,-3.14646,47.54241,70,60,2025-06-05 18:32:00
ENEQ7361,a486aeb5,Lanester,-3.12965,47.56741,70,60,2025-06-05 18:33:00
ENEQ7361,fce650af,Lanester,-3.177,47.60728,70,60,2025-06-05 18:34:00
ENEQ7361,52dd2825,Lanester,-3.22493,47.65422,70,60,2025-06-05 18:35:00
ENEQ7361,1745d402,Lanester,-3.26516,47.67616,70,60,2025-06-05 18:36:00
ENEQ7361,481d87e8,Lanester,-3.35823,47.67891,70,60,2025-06-05 18:37:00
ENEQ7361,7c1d0ec7,Lanester,-3.39042,47.68686,70,60,2025-06-05 18:38:00
ENEQ7361,bf3864b5,Lanester,-3.44215,47.63616,70,60,2025-06-05 18:39:00
ENEQ7361,442e9f65,Lanester,-3.43808,47.62585,70,60,2025-06-05 18:40:00
ENEQ7361,cbcf1286,Lanester,-3.44999,47.61807,70,60,2025-06-05 18:41:00
ENEQ7361,d4bfc546,Lanester,-3.47936,47.62321,70,60,2025-06-05 18:42:00
ENEQ7361,d031e25d,Lanester,-3.48778,47.62549,70,60,2025-06-05 18:43:00
ENEQ7361,16d8ad65,Lanester,-3.51602,47.6419,70,60,2025-06-05 18:44:00
ENEQ7361,5696d075,Lanester,-3.5076,47.65517,70,60,2025-06-05 18:45:00
ENEQ7361,168bd491,Lanester,-3.50978,47.64916,70,60,2025-06-05 18:46:00
ENEQ7361,2b821aed,Lanester,-3.46263,47.69685,70,60,2025-06-05 18:47:00
ENEQ7361,5b2836bf,Lanester,-3.50165,47.7223,70,60,2025-06-05 18:48:00
ENEQ7361,b8269d8a,Lanester,-3.52831,47.75275,70,60,2025-06-05 18:49:00
ENEQ7361,9598aa48,Lanester,-3.59517,47.78163,70,60,2025-06-05 18:50:00
ENEQ7361,7930058a,Lanester,-3.64457,47.77408,70,60,2025-06-05 18:51:00
ENEQ7361,a3ab6233,Lanester,-3.69188,47.78149,70,60,2025-06-05 18:52:00
ENEQ7361,bfabb49c,Lanester,-3.70381,47.78203,70,60,2025-06-05 18:53:00
ENEQ7361,278c8954,Lanester,-3.71223,47.78431,70,60,2025-06-05 18:54:00
ENEQ7361,cfb74dc5,Lanester,-3.78716,47.81337,70,60,2025-06-05 18:55:00
ENEQ7361,908de09a,Lanester,-3.79711,47.78456,70,60,2025-06-05 18:56:00
ENEQ7361,1a18e29b,Lanester,-3.81396,47.78456,70,60,2025-06-05 18:57:00
ENEQ7361,9b2de79f,Lanester,-3.87585,47.81118,70,60,2025-06-05 18:58:00
ENEQ7361,dc95794f,Lanester,-3.9178,47.84593,70,60,2025-06-05 18:59:00
ENEQ7361,69682d40,Lanester,-3.93434,47.87534,70,60,2025-06-05 19:00:00
ENEQ7361,86a11800,Lanester,-4.0247,47.87363,70,60,2025-06-05 19:01:00
ENEQ7361,9a6a12a4,Lanester,-4.05776,47.86751,70,60,2025-06-05 19:02:00
ENEQ7361,1c66a7c8,Lanester,-4.06966,47.87529,70,60,2025-06-05 19:03:00
ENEQ7361,7d8330a3,Lanester,-4.07356,47.90224,70,60,2025-06-05 19:04:00
ENEQ7361,c1968bbd,Lanester,-4.08999,47.93339,70,60,2025-06-05 19:05:00
ENEQ7361,5066db84,Lanester,-4.1582,47.9381,70,60,2025-06-05 19:06:00
ENEQ7361,c0441406,Lanester,-4.18797,47.89769,70,60,2025-06-05 19:07:00
ENEQ7361,99291d25,Lanester,-4.2083,47.90319,70,60,2025-06-05 19:08:00
ENEQ7361,041c4793,Lanester,-4.22076,47.94525,70,60,2025-06-05 19:09:00
ENEQ7361,755bcde8,Lanester,-4.21748,47.94605,70,60,2025-06-05 19:10:00
ENEQ7361,d98fb282,Lanester,-4.22512,47.99206,70,60,2025-06-05 19:11:00
ENEQ7361,1442f6bf,Lanester,-4.22821,48.01676,70,60,2025-06-05 19:12:00
ENEQ7361,5ca3346f,Lanester,-4.19153,48.06858,70,60,2025-06-05 19:13:00
ENEQ7361,700db512,Lanester,-4.17963,48.07635,70,60,2025-06-05 19:14:00
ENEQ7361,6eb40340,Lanester,-4.1768,48.06867,70,60,2025-06-05 19:15:00
ENEQ7361,81e54625,Lanester,-4.11773,48.07059,70,60,2025-06-05 19:16:00
ENEQ7361,c6315eb7,Lanester,-4.10469,48.10252,70,60,2025-06-05 19:17:00
ENEQ7361,b798af50,Lanester,-4.10121,48.10801,70,60,2025-06-05 19:18:00
ENEQ7361,a819d024,Lanester,-4.0757,48.16087,70,60,2025-06-05 19:19:00
ENEQ7361,e85cbdf5,Lanester,-4.07493,48.16804,70,60,2025-06-05 19:20:00
ENEQ7361,988e9309,Lanester,-4.0662,48.21601,70,60,2025-06-05 19:21:00
ENEQ7361,bfd06782,Lanester,-4.04587,48.2215,70,60,2025-06-05 19:22:00
ENEQ7361,cd31a30e,Lanester,-4.01466,48.17476,70,60,2025-06-05 19:23:00
ENEQ7361,f824e6bb,Lanester,-4.01118,48.16927,70,60,2025-06-05 19:24:00
ENEQ7361,4a450a51,Lanester,-4.01195,48.15986,70,60,2025-06-05 19:25:00
ENEQ7361,3c29dffb,Lanester,-4.01361,48.13214,70,60,2025-06-05 19:26:00
ENEQ7361,f0fd4f05,Lanester,-4.01657,48.10599,70,60,2025-06-05 19:27:00
ENEQ7361,089c1c83,Lanester,-3.97718,48.06473,70,60,2025-06-05 19:28:00
ENEQ7361,1fa33ac6,Lanester,-3.93835,48.04587,70,60,2025-06-05 19:29:00
ENEQ7361,7964cee3,Lanester,-3.84481,48.08981,70,60,2025-06-05 19:30:00
ENEQ7361,c5c56d7b,Lanester,-3.83639,48.09209,70,60,2025-06-05 19:31:00
ENEQ7361,7abb2e3e,Lanester,-3.83416,48.0878,70,60,2025-06-05 19:32:00
ENEQ7361,e5b08b94,Lanester,-3.78603,48.08085,70,60,2025-06-05 19:33:00
ENEQ7361,17c8ec60,Lanester,-3.73805,48.09117,70,60,2025-06-05 19:34:00
ENEQ7361,f08d0754,Lanester,-3.68657,48.08755,70,60,2025-06-05 19:35:00
ENEQ7361,2f0588a4,Lanester,-3.62508,48.13129,70,60,2025-06-05 19:36:00
ENEQ7361,026bf48b,Lanester,-3.62882,48.14413,70,60,2025-06-05 19:37:00
ENEQ7361,827f15cb,Lanester,-3.62534,48.14962,70,60,2025-06-05 19:38:00
ENEQ7361,cc9f098d,Lanester,-3.59734,48.17895,70,60,2025-06-05 19:39:00
ENEQ7361,288c6483,Lanester,-3.58049,48.17895,70,60,2025-06-05 19:40:00
ENEQ7361,5d349a8b,Lanester,-3.54759,48.16495,70,60,2025-06-05 19:41:00
ENEQ7361,bec9a866,Lanester,-3.5007,48.15527,70,60,2025-06-05 19:42:00
ENEQ7361,4488e49f,Lanester,-3.45191,48.15628,70,60,2025-06-05 19:43:00
ENEQ7361,acf75aa1,Lanester,-3.3855,48.16035,70,60,2025-06-05 19:44:00
ENEQ7361,12f661fd,Lanester,-3.37707,48.15807,70,60,2025-06-05 19:45:00
ENEQ7361,5570daef,Lanester,-3.34437,48.12284,70,60,2025-06-05 19:46:00
ENEQ7361,cbaecd05,Lanester,-3.27444,48.10896,70,60,2025-06-05 19:47:00
ENEQ7361,fb44f089,Lanester,-3.21979,48.10537,70,60,2025-06-05 19:48:00
ENEQ7361,b98467e4,Lanester,-3.17794,48.10425,70,60,2025-06-05 19:49:00
ENEQ7361,f5287851,Lanester,-3.14487,48.12986,70,60,2025-06-05 19:50:00
ENEQ7361,738fe8d2,Lanester,-3.0906,48.13926,70,60,2025-06-05 19:51:00
ENEQ7361,82594843,Lanester,-3.08218,48.14154,70,60,2025-06-05 19:52:00
ENEQ7361,987f250b,Lanester,-3.034,48.14729,70,60,2025-06-05 19:53:00
ENEQ7361,1ed0be3e,Lanester,-2.99622,48.19851,70,60,2025-06-05 19:54:00
ENEQ7361,3a08c7c7,Lanester,-2.9878,48.20079,70,60,2025-06-05 19:55:00
ENEQ7361,7fc2df9e,Lanester,-2.94704,48.17484,70,60,2025-06-05 19:56:00
ENEQ7361,3c23a331,Lanester,-2.88306,48.17219,70,60,2025-06-05 19:57:00
ENEQ7361,0984e6d9,Lanester,-2.83821,48.1717,70,60,2025-06-05 19:58:00
ENEQ7361,84cc22ca,Lanester,-2.80163,48.19093,70,60,2025-06-05 19:59:00
ENEQ7361,9adc641b,Lanester,-2.76383,48.23076,70,60,2025-06-05 20:00:00
ENEQ7361,f4577d5d,Lanester,-2.74698,48.23076,70,60,2025-06-05 20:01:00
ENEQ7361,c6e1b319,Lanester,-2.69252,48.18639,70,60,2025-06-05 20:02:00
ENEQ7361,e23f2a5f,Lanester,-2.64739,48.17925,70,60,2025-06-05 20:03:00
